frame_number,timestamp,zone_id,zone_name,density,crowd_count_estimate,status
872,2025-08-23T10:19:29.468500,1,Zone 1-2,0.00012862097,1,normal
872,2025-08-23T10:19:29.468500,2,Zone 1-3,1.5405136e-05,0,normal
872,2025-08-23T10:19:29.468500,3,Zone 2-1,0.001229186,13,normal
872,2025-08-23T10:19:29.468500,4,Zone 2-2,0.0026480907,29,normal
872,2025-08-23T10:19:29.468500,5,Zone 2-3,0.00013133374,1,normal
872,2025-08-23T10:19:29.468500,6,Zone 3-1,0.00054640806,6,normal
872,2025-08-23T10:19:29.468500,7,Zone 3-2,0.0011048163,12,normal
872,2025-08-23T10:19:29.468500,8,Zone 3-3,0.000155905,1,normal
873,2025-08-23T10:19:29.500912,0,Zone 1-1,0.00013827873,1,normal
873,2025-08-23T10:19:29.500912,1,Zone 1-2,0.00012984492,1,normal
873,2025-08-23T10:19:29.500912,2,Zone 1-3,1.2524832e-05,0,normal
873,2025-08-23T10:19:29.500912,3,Zone 2-1,0.0012004017,13,normal
873,2025-08-23T10:19:29.500912,4,Zone 2-2,0.002809195,31,normal
873,2025-08-23T10:19:29.500912,5,Zone 2-3,0.00020560436,2,normal
873,2025-08-23T10:19:29.500912,6,Zone 3-1,0.00056062103,6,normal
873,2025-08-23T10:19:29.500912,7,Zone 3-2,0.0012156625,13,normal
873,2025-08-23T10:19:29.500912,8,Zone 3-3,0.00015817332,1,normal
874,2025-08-23T10:19:29.533349,0,Zone 1-1,0.00015411702,1,normal
874,2025-08-23T10:19:29.533349,1,Zone 1-2,0.00011847248,1,normal
874,2025-08-23T10:19:29.533349,2,Zone 1-3,1.5039755e-05,0,normal
874,2025-08-23T10:19:29.533349,3,Zone 2-1,0.0011889488,13,normal
874,2025-08-23T10:19:29.533349,4,Zone 2-2,0.0024282574,27,normal
874,2025-08-23T10:19:29.533349,5,Zone 2-3,0.00014713596,1,normal
874,2025-08-23T10:19:29.533349,6,Zone 3-1,0.0005099067,5,normal
874,2025-08-23T10:19:29.533349,7,Zone 3-2,0.0011294301,12,normal
874,2025-08-23T10:19:29.533349,8,Zone 3-3,0.00016638692,1,normal
875,2025-08-23T10:19:29.566133,0,Zone 1-1,0.00016095335,1,normal
875,2025-08-23T10:19:29.566133,1,Zone 1-2,0.00010155569,1,normal
875,2025-08-23T10:19:29.566133,2,Zone 1-3,1.55003e-05,0,normal
875,2025-08-23T10:19:29.566133,3,Zone 2-1,0.0010597124,12,normal
875,2025-08-23T10:19:29.566133,4,Zone 2-2,0.002468297,28,normal
875,2025-08-23T10:19:29.566133,5,Zone 2-3,0.00020041237,2,normal
875,2025-08-23T10:19:29.566133,6,Zone 3-1,0.0004337127,4,normal
875,2025-08-23T10:19:29.566133,7,Zone 3-2,0.0011245685,12,normal
875,2025-08-23T10:19:29.566133,8,Zone 3-3,0.00016153455,1,normal
876,2025-08-23T10:19:29.599277,0,Zone 1-1,0.00016625658,1,normal
876,2025-08-23T10:19:29.599277,1,Zone 1-2,9.1752314e-05,1,normal
876,2025-08-23T10:19:29.599277,2,Zone 1-3,1.4514715e-05,0,normal
876,2025-08-23T10:19:29.599277,3,Zone 2-1,0.0012134851,13,normal
876,2025-08-23T10:19:29.599277,4,Zone 2-2,0.0024201868,27,normal
876,2025-08-23T10:19:29.599277,5,Zone 2-3,0.00019789851,2,normal
876,2025-08-23T10:19:29.599277,6,Zone 3-1,0.0005315737,6,normal
876,2025-08-23T10:19:29.599277,7,Zone 3-2,0.0013881462,15,normal
876,2025-08-23T10:19:29.599277,8,Zone 3-3,0.00017069966,1,normal
877,2025-08-23T10:19:29.631450,0,Zone 1-1,0.00017082592,1,normal
877,2025-08-23T10:19:29.631450,1,Zone 1-2,8.654638e-05,0,normal
877,2025-08-23T10:19:29.631450,2,Zone 1-3,1.5171914e-05,0,normal
877,2025-08-23T10:19:29.631450,3,Zone 2-1,0.0012547707,14,normal
877,2025-08-23T10:19:29.631450,4,Zone 2-2,0.002479568,27,normal
877,2025-08-23T10:19:29.631450,5,Zone 2-3,0.00020107873,2,normal
877,2025-08-23T10:19:29.631450,6,Zone 3-1,0.00051923614,5,normal
877,2025-08-23T10:19:29.631450,7,Zone 3-2,0.0013043014,14,normal
877,2025-08-23T10:19:29.631450,8,Zone 3-3,0.00019075723,2,normal
878,2025-08-23T10:19:29.663861,0,Zone 1-1,0.00017915784,2,normal
878,2025-08-23T10:19:29.663861,1,Zone 1-2,7.7606725e-05,0,normal
878,2025-08-23T10:19:29.663861,2,Zone 1-3,1.2996663e-05,0,normal
878,2025-08-23T10:19:29.663861,3,Zone 2-1,0.0011050242,12,normal
878,2025-08-23T10:19:29.663861,4,Zone 2-2,0.0020312853,22,normal
878,2025-08-23T10:19:29.663861,5,Zone 2-3,0.00015559756,1,normal
878,2025-08-23T10:19:29.663861,6,Zone 3-1,0.0005003853,5,normal
878,2025-08-23T10:19:29.663861,7,Zone 3-2,0.0012685714,14,normal
878,2025-08-23T10:19:29.663861,8,Zone 3-3,0.00015341384,1,normal
879,2025-08-23T10:19:29.697349,0,Zone 1-1,0.00016797656,1,normal
879,2025-08-23T10:19:29.697349,1,Zone 1-2,8.577972e-05,0,normal
879,2025-08-23T10:19:29.697349,2,Zone 1-3,1.0102754e-05,0,normal
879,2025-08-23T10:19:29.697349,3,Zone 2-1,0.0010390361,11,normal
879,2025-08-23T10:19:29.697349,4,Zone 2-2,0.0021618796,24,normal
879,2025-08-23T10:19:29.697349,5,Zone 2-3,0.00017267892,1,normal
879,2025-08-23T10:19:29.697349,6,Zone 3-1,0.00049426476,5,normal
879,2025-08-23T10:19:29.697349,7,Zone 3-2,0.001326537,15,normal
879,2025-08-23T10:19:29.697349,8,Zone 3-3,0.00019093454,2,normal
880,2025-08-23T10:19:29.730383,0,Zone 1-1,0.00017870302,2,normal
880,2025-08-23T10:19:29.730383,1,Zone 1-2,0.00010093717,1,normal
880,2025-08-23T10:19:29.730383,2,Zone 1-3,1.2524035e-05,0,normal
880,2025-08-23T10:19:29.730383,3,Zone 2-1,0.0011221843,12,normal
880,2025-08-23T10:19:29.730383,4,Zone 2-2,0.0021012116,23,normal
880,2025-08-23T10:19:29.730383,5,Zone 2-3,0.00017937268,2,normal
880,2025-08-23T10:19:29.730383,6,Zone 3-1,0.0005031256,5,normal
880,2025-08-23T10:19:29.730383,7,Zone 3-2,0.0011993262,13,normal
880,2025-08-23T10:19:29.730383,8,Zone 3-3,0.00018476433,2,normal
881,2025-08-23T10:19:29.762259,0,Zone 1-1,0.00018633978,2,normal
881,2025-08-23T10:19:29.762259,1,Zone 1-2,0.000107522574,1,normal
881,2025-08-23T10:19:29.762259,2,Zone 1-3,1.2683161e-05,0,normal
881,2025-08-23T10:19:29.762259,3,Zone 2-1,0.0010935903,12,normal
881,2025-08-23T10:19:29.762259,4,Zone 2-2,0.00199059,22,normal
881,2025-08-23T10:19:29.762259,5,Zone 2-3,0.00020890289,2,normal
881,2025-08-23T10:19:29.762259,6,Zone 3-1,0.0005017568,5,normal
881,2025-08-23T10:19:29.762259,7,Zone 3-2,0.0011721558,13,normal
881,2025-08-23T10:19:29.762259,8,Zone 3-3,0.00019237032,2,normal
882,2025-08-23T10:19:29.795396,0,Zone 1-1,0.00017393929,1,normal
882,2025-08-23T10:19:29.795396,1,Zone 1-2,0.00010033517,1,normal
882,2025-08-23T10:19:29.795396,2,Zone 1-3,1.0111846e-05,0,normal
882,2025-08-23T10:19:29.795396,3,Zone 2-1,0.0010701546,11,normal
882,2025-08-23T10:19:29.795396,4,Zone 2-2,0.0018647299,20,normal
882,2025-08-23T10:19:29.795396,5,Zone 2-3,0.0001418475,1,normal
882,2025-08-23T10:19:29.795396,6,Zone 3-1,0.0004508701,5,normal
882,2025-08-23T10:19:29.795396,7,Zone 3-2,0.0011077896,12,normal
882,2025-08-23T10:19:29.795396,8,Zone 3-3,0.00017678156,1,normal
883,2025-08-23T10:19:29.830311,0,Zone 1-1,0.00014654586,1,normal
883,2025-08-23T10:19:29.830311,1,Zone 1-2,8.819015e-05,0,normal
883,2025-08-23T10:19:29.830311,2,Zone 1-3,1.174121e-05,0,normal
883,2025-08-23T10:19:29.830311,3,Zone 2-1,0.0011588915,13,normal
883,2025-08-23T10:19:29.830311,4,Zone 2-2,0.0019436447,21,normal
883,2025-08-23T10:19:29.830311,5,Zone 2-3,0.00019242933,2,normal
883,2025-08-23T10:19:29.830311,6,Zone 3-1,0.00041460802,4,normal
883,2025-08-23T10:19:29.830311,7,Zone 3-2,0.0012007552,13,normal
883,2025-08-23T10:19:29.830311,8,Zone 3-3,0.00015718007,1,normal
884,2025-08-23T10:19:29.865626,0,Zone 1-1,0.00015942009,1,normal
884,2025-08-23T10:19:29.865626,1,Zone 1-2,7.896693e-05,0,normal
884,2025-08-23T10:19:29.865626,2,Zone 1-3,1.1520721e-05,0,normal
884,2025-08-23T10:19:29.865626,3,Zone 2-1,0.0014409344,16,normal
884,2025-08-23T10:19:29.865626,4,Zone 2-2,0.0021800494,24,normal
884,2025-08-23T10:19:29.865626,5,Zone 2-3,0.00016725615,1,normal
884,2025-08-23T10:19:29.865626,6,Zone 3-1,0.00045290298,5,normal
884,2025-08-23T10:19:29.865626,7,Zone 3-2,0.0013647737,15,normal
884,2025-08-23T10:19:29.865626,8,Zone 3-3,0.00017994955,2,normal
885,2025-08-23T10:19:29.899145,0,Zone 1-1,0.00016641628,1,normal
885,2025-08-23T10:19:29.899145,1,Zone 1-2,8.1868464e-05,0,normal
885,2025-08-23T10:19:29.899145,2,Zone 1-3,1.4845054e-05,0,normal
885,2025-08-23T10:19:29.899145,3,Zone 2-1,0.0016476918,18,normal
885,2025-08-23T10:19:29.899145,4,Zone 2-2,0.0022210323,24,normal
885,2025-08-23T10:19:29.899145,5,Zone 2-3,0.00012665619,1,normal
885,2025-08-23T10:19:29.899145,6,Zone 3-1,0.0004899229,5,normal
885,2025-08-23T10:19:29.899145,7,Zone 3-2,0.0013808825,15,normal
885,2025-08-23T10:19:29.899145,8,Zone 3-3,0.0001952254,2,normal
886,2025-08-23T10:19:29.931419,0,Zone 1-1,0.00016134758,1,normal
886,2025-08-23T10:19:29.931419,1,Zone 1-2,8.006252e-05,0,normal
886,2025-08-23T10:19:29.931419,2,Zone 1-3,1.4011202e-05,0,normal
886,2025-08-23T10:19:29.931419,3,Zone 2-1,0.0013670132,15,normal
886,2025-08-23T10:19:29.931419,4,Zone 2-2,0.001932977,21,normal
886,2025-08-23T10:19:29.931419,5,Zone 2-3,7.551099e-05,0,normal
886,2025-08-23T10:19:29.931419,6,Zone 3-1,0.0005053687,5,normal
886,2025-08-23T10:19:29.931419,7,Zone 3-2,0.0010999112,12,normal
886,2025-08-23T10:19:29.931419,8,Zone 3-3,0.00017171445,1,normal
887,2025-08-23T10:19:29.963249,0,Zone 1-1,0.0001726966,1,normal
887,2025-08-23T10:19:29.963249,1,Zone 1-2,8.650806e-05,0,normal
887,2025-08-23T10:19:29.963249,2,Zone 1-3,1.2151882e-05,0,normal
887,2025-08-23T10:19:29.963249,3,Zone 2-1,0.0013447794,15,normal
887,2025-08-23T10:19:29.963249,4,Zone 2-2,0.0019254738,21,normal
887,2025-08-23T10:19:29.963249,5,Zone 2-3,6.404516e-05,0,normal
887,2025-08-23T10:19:29.963249,6,Zone 3-1,0.00049059704,5,normal
887,2025-08-23T10:19:29.963249,7,Zone 3-2,0.0010883315,12,normal
887,2025-08-23T10:19:29.963249,8,Zone 3-3,0.0001421192,1,normal
888,2025-08-23T10:19:29.995893,0,Zone 1-1,0.00016828906,1,normal
888,2025-08-23T10:19:29.995893,1,Zone 1-2,9.0902984e-05,1,normal
888,2025-08-23T10:19:29.995893,2,Zone 1-3,1.227657e-05,0,normal
888,2025-08-23T10:19:29.995893,3,Zone 2-1,0.0014836905,16,normal
888,2025-08-23T10:19:29.995893,4,Zone 2-2,0.0020411739,22,normal
888,2025-08-23T10:19:29.995893,5,Zone 2-3,6.292669e-05,0,normal
888,2025-08-23T10:19:29.995893,6,Zone 3-1,0.00047847978,5,normal
888,2025-08-23T10:19:29.995893,7,Zone 3-2,0.0012286325,13,normal
888,2025-08-23T10:19:29.995893,8,Zone 3-3,0.00013096549,1,normal
889,2025-08-23T10:19:30.028387,0,Zone 1-1,0.00017118358,1,normal
889,2025-08-23T10:19:30.028387,1,Zone 1-2,9.308418e-05,1,normal
889,2025-08-23T10:19:30.028387,2,Zone 1-3,1.3219409e-05,0,normal
889,2025-08-23T10:19:30.028387,3,Zone 2-1,0.0015655357,17,normal
889,2025-08-23T10:19:30.028387,4,Zone 2-2,0.0020664595,23,normal
889,2025-08-23T10:19:30.028387,5,Zone 2-3,8.385036e-05,0,normal
889,2025-08-23T10:19:30.028387,6,Zone 3-1,0.00050700514,5,normal
889,2025-08-23T10:19:30.028387,7,Zone 3-2,0.0012742501,14,normal
889,2025-08-23T10:19:30.028387,8,Zone 3-3,0.00013741977,1,normal
890,2025-08-23T10:19:30.060627,0,Zone 1-1,0.0001761366,1,normal
890,2025-08-23T10:19:30.060627,1,Zone 1-2,9.701821e-05,1,normal
890,2025-08-23T10:19:30.060627,2,Zone 1-3,1.2362248e-05,0,normal
890,2025-08-23T10:19:30.060627,3,Zone 2-1,0.0012537375,14,normal
890,2025-08-23T10:19:30.060627,4,Zone 2-2,0.0019075609,21,normal
890,2025-08-23T10:19:30.060627,5,Zone 2-3,5.8122718e-05,0,normal
890,2025-08-23T10:19:30.060627,6,Zone 3-1,0.0005003952,5,normal
890,2025-08-23T10:19:30.060627,7,Zone 3-2,0.001037782,11,normal
890,2025-08-23T10:19:30.060627,8,Zone 3-3,0.00014016985,1,normal
891,2025-08-23T10:19:30.092991,0,Zone 1-1,0.00015228412,1,normal
891,2025-08-23T10:19:30.092991,1,Zone 1-2,0.00012223338,1,normal
891,2025-08-23T10:19:30.092991,2,Zone 1-3,1.387568e-05,0,normal
891,2025-08-23T10:19:30.092991,3,Zone 2-1,0.0010870455,12,normal
891,2025-08-23T10:19:30.092991,4,Zone 2-2,0.0020230508,22,normal
891,2025-08-23T10:19:30.092991,5,Zone 2-3,5.9999136e-05,0,normal
891,2025-08-23T10:19:30.092991,6,Zone 3-1,0.0005102338,5,normal
891,2025-08-23T10:19:30.092991,7,Zone 3-2,0.0010553161,11,normal
891,2025-08-23T10:19:30.092991,8,Zone 3-3,0.00016171667,1,normal
892,2025-08-23T10:19:30.125006,0,Zone 1-1,0.00014965555,1,normal
892,2025-08-23T10:19:30.125006,1,Zone 1-2,0.00010112201,1,normal
892,2025-08-23T10:19:30.125006,2,Zone 1-3,1.2570772e-05,0,normal
892,2025-08-23T10:19:30.125006,3,Zone 2-1,0.0012206804,13,normal
892,2025-08-23T10:19:30.125006,4,Zone 2-2,0.0022456078,25,normal
892,2025-08-23T10:19:30.125006,5,Zone 2-3,5.479348e-05,0,normal
892,2025-08-23T10:19:30.125006,6,Zone 3-1,0.0004301779,4,normal
892,2025-08-23T10:19:30.125006,7,Zone 3-2,0.0011004179,12,normal
892,2025-08-23T10:19:30.125006,8,Zone 3-3,0.00017178002,1,normal
893,2025-08-23T10:19:30.157021,0,Zone 1-1,0.00014092721,1,normal
893,2025-08-23T10:19:30.157021,1,Zone 1-2,0.00010119381,1,normal
893,2025-08-23T10:19:30.157021,2,Zone 1-3,1.5423693e-05,0,normal
893,2025-08-23T10:19:30.157021,3,Zone 2-1,0.0013891957,15,normal
893,2025-08-23T10:19:30.157021,4,Zone 2-2,0.0021883892,24,normal
893,2025-08-23T10:19:30.157021,5,Zone 2-3,8.18343e-05,0,normal
893,2025-08-23T10:19:30.157021,6,Zone 3-1,0.0004592066,5,normal
893,2025-08-23T10:19:30.157021,7,Zone 3-2,0.0011240717,12,normal
893,2025-08-23T10:19:30.157021,8,Zone 3-3,0.00020009917,2,normal
894,2025-08-23T10:19:30.189373,0,Zone 1-1,0.0001344856,1,normal
894,2025-08-23T10:19:30.189373,1,Zone 1-2,0.000103317056,1,normal
894,2025-08-23T10:19:30.189373,2,Zone 1-3,1.4849015e-05,0,normal
894,2025-08-23T10:19:30.189373,3,Zone 2-1,0.0011592888,13,normal
894,2025-08-23T10:19:30.189373,4,Zone 2-2,0.002247604,25,normal
894,2025-08-23T10:19:30.189373,5,Zone 2-3,7.653367e-05,0,normal
894,2025-08-23T10:19:30.189373,6,Zone 3-1,0.00039993323,4,normal
894,2025-08-23T10:19:30.189373,7,Zone 3-2,0.0009668934,10,normal
894,2025-08-23T10:19:30.189373,8,Zone 3-3,0.00019325125,2,normal
895,2025-08-23T10:19:30.221351,0,Zone 1-1,0.00013508947,1,normal
895,2025-08-23T10:19:30.221351,1,Zone 1-2,0.000106851316,1,normal
895,2025-08-23T10:19:30.221351,2,Zone 1-3,1.4964841e-05,0,normal
895,2025-08-23T10:19:30.221351,3,Zone 2-1,0.0012261507,13,normal
895,2025-08-23T10:19:30.221351,4,Zone 2-2,0.0022079078,24,normal
895,2025-08-23T10:19:30.221351,5,Zone 2-3,7.793101e-05,0,normal
895,2025-08-23T10:19:30.221351,6,Zone 3-1,0.00040823867,4,normal
895,2025-08-23T10:19:30.221351,7,Zone 3-2,0.0011840686,13,normal
895,2025-08-23T10:19:30.221351,8,Zone 3-3,0.00021991534,2,normal
896,2025-08-23T10:19:30.253689,0,Zone 1-1,0.00013664928,1,normal
896,2025-08-23T10:19:30.253689,1,Zone 1-2,0.00012577722,1,normal
896,2025-08-23T10:19:30.253689,2,Zone 1-3,1.5650234e-05,0,normal
896,2025-08-23T10:19:30.253689,3,Zone 2-1,0.0012459485,14,normal
896,2025-08-23T10:19:30.253689,4,Zone 2-2,0.0021552083,24,normal
896,2025-08-23T10:19:30.253689,5,Zone 2-3,9.126057e-05,1,normal
896,2025-08-23T10:19:30.253689,6,Zone 3-1,0.0004528504,5,normal
896,2025-08-23T10:19:30.253689,7,Zone 3-2,0.0012067085,13,normal
896,2025-08-23T10:19:30.253689,8,Zone 3-3,0.00026557175,2,normal
897,2025-08-23T10:19:30.286444,0,Zone 1-1,0.00014015281,1,normal
897,2025-08-23T10:19:30.286444,1,Zone 1-2,0.00010706615,1,normal
897,2025-08-23T10:19:30.286444,2,Zone 1-3,1.309388e-05,0,normal
897,2025-08-23T10:19:30.286444,3,Zone 2-1,0.0010763736,12,normal
897,2025-08-23T10:19:30.286444,4,Zone 2-2,0.0019642464,22,normal
897,2025-08-23T10:19:30.286444,5,Zone 2-3,8.048267e-05,0,normal
897,2025-08-23T10:19:30.286444,6,Zone 3-1,0.00042430067,4,normal
897,2025-08-23T10:19:30.286444,7,Zone 3-2,0.0011518613,13,normal
897,2025-08-23T10:19:30.286444,8,Zone 3-3,0.0002329469,2,normal
898,2025-08-23T10:19:30.318514,0,Zone 1-1,0.00015015432,1,normal
898,2025-08-23T10:19:30.318514,1,Zone 1-2,0.00010507028,1,normal
898,2025-08-23T10:19:30.318514,2,Zone 1-3,1.4383822e-05,0,normal
898,2025-08-23T10:19:30.318514,3,Zone 2-1,0.0010960205,12,normal
898,2025-08-23T10:19:30.318514,4,Zone 2-2,0.0018172341,20,normal
898,2025-08-23T10:19:30.318514,5,Zone 2-3,8.4136555e-05,0,normal
898,2025-08-23T10:19:30.318514,6,Zone 3-1,0.00034638913,3,normal
898,2025-08-23T10:19:30.318514,7,Zone 3-2,0.0010813357,12,normal
898,2025-08-23T10:19:30.318514,8,Zone 3-3,0.0002014093,2,normal
899,2025-08-23T10:19:30.350329,0,Zone 1-1,0.00014946985,1,normal
899,2025-08-23T10:19:30.350329,1,Zone 1-2,0.00011210514,1,normal
899,2025-08-23T10:19:30.350329,2,Zone 1-3,1.3921819e-05,0,normal
899,2025-08-23T10:19:30.350329,3,Zone 2-1,0.0010747365,12,normal
899,2025-08-23T10:19:30.350329,4,Zone 2-2,0.001986342,22,normal
899,2025-08-23T10:19:30.350329,5,Zone 2-3,0.00011082589,1,normal
899,2025-08-23T10:19:30.350329,6,Zone 3-1,0.00029471988,3,normal
899,2025-08-23T10:19:30.350329,7,Zone 3-2,0.0011310998,12,normal
899,2025-08-23T10:19:30.350329,8,Zone 3-3,0.00022734064,2,normal
900,2025-08-23T10:19:30.383281,0,Zone 1-1,0.00015392329,1,normal
900,2025-08-23T10:19:30.383281,1,Zone 1-2,0.000101712576,1,normal
900,2025-08-23T10:19:30.383281,2,Zone 1-3,1.4439893e-05,0,normal
900,2025-08-23T10:19:30.383281,3,Zone 2-1,0.0011849311,13,normal
900,2025-08-23T10:19:30.383281,4,Zone 2-2,0.0019384205,22,normal
900,2025-08-23T10:19:30.383281,5,Zone 2-3,0.00010857689,1,normal
900,2025-08-23T10:19:30.383281,6,Zone 3-1,0.00034411284,3,normal
900,2025-08-23T10:19:30.383281,7,Zone 3-2,0.0013419653,15,normal
900,2025-08-23T10:19:30.383281,8,Zone 3-3,0.0002734633,3,normal
901,2025-08-23T10:19:30.415664,0,Zone 1-1,0.00016708796,1,normal
901,2025-08-23T10:19:30.415664,1,Zone 1-2,0.00011944261,1,normal
901,2025-08-23T10:19:30.415664,2,Zone 1-3,2.0256612e-05,0,normal
901,2025-08-23T10:19:30.415664,3,Zone 2-1,0.0018193955,20,normal
901,2025-08-23T10:19:30.415664,4,Zone 2-2,0.0028872308,32,normal
901,2025-08-23T10:19:30.415664,5,Zone 2-3,0.00017552427,1,normal
901,2025-08-23T10:19:30.415664,6,Zone 3-1,0.00041072653,4,normal
901,2025-08-23T10:19:30.415664,7,Zone 3-2,0.0016187624,18,normal
901,2025-08-23T10:19:30.415664,8,Zone 3-3,0.00023857268,2,normal
902,2025-08-23T10:19:30.448317,0,Zone 1-1,0.00017951865,2,normal
902,2025-08-23T10:19:30.448317,1,Zone 1-2,0.00012096796,1,normal
902,2025-08-23T10:19:30.448317,2,Zone 1-3,1.9532787e-05,0,normal
902,2025-08-23T10:19:30.448317,3,Zone 2-1,0.0016448909,18,normal
902,2025-08-23T10:19:30.448317,4,Zone 2-2,0.002830514,31,normal
902,2025-08-23T10:19:30.448317,5,Zone 2-3,0.00014555852,1,normal
902,2025-08-23T10:19:30.448317,6,Zone 3-1,0.0003697799,4,normal
902,2025-08-23T10:19:30.448317,7,Zone 3-2,0.0015613842,17,normal
902,2025-08-23T10:19:30.448317,8,Zone 3-3,0.00023089313,2,normal
903,2025-08-23T10:19:30.480438,0,Zone 1-1,0.00020652488,2,normal
903,2025-08-23T10:19:30.480438,1,Zone 1-2,0.0001232265,1,normal
903,2025-08-23T10:19:30.480438,2,Zone 1-3,1.6050602e-05,0,normal
903,2025-08-23T10:19:30.480438,3,Zone 2-1,0.0014536562,16,normal
903,2025-08-23T10:19:30.480438,4,Zone 2-2,0.0028441243,32,normal
903,2025-08-23T10:19:30.480438,5,Zone 2-3,0.00014018147,1,normal
903,2025-08-23T10:19:30.480438,6,Zone 3-1,0.00037098967,4,normal
903,2025-08-23T10:19:30.480438,7,Zone 3-2,0.0013250081,15,normal
903,2025-08-23T10:19:30.480438,8,Zone 3-3,0.00022668847,2,normal
904,2025-08-23T10:19:30.512710,0,Zone 1-1,0.00023426661,2,normal
904,2025-08-23T10:19:30.512710,1,Zone 1-2,0.00010640176,1,normal
904,2025-08-23T10:19:30.512710,2,Zone 1-3,1.6375328e-05,0,normal
904,2025-08-23T10:19:30.512710,3,Zone 2-1,0.001429499,16,normal
904,2025-08-23T10:19:30.512710,4,Zone 2-2,0.002959195,33,normal
904,2025-08-23T10:19:30.512710,5,Zone 2-3,0.000117984666,1,normal
904,2025-08-23T10:19:30.512710,6,Zone 3-1,0.0003510405,3,normal
904,2025-08-23T10:19:30.512710,7,Zone 3-2,0.001359823,15,normal
904,2025-08-23T10:19:30.512710,8,Zone 3-3,0.00023139805,2,normal
905,2025-08-23T10:19:30.545552,0,Zone 1-1,0.00022885762,2,normal
905,2025-08-23T10:19:30.545552,1,Zone 1-2,0.000100145335,1,normal
905,2025-08-23T10:19:30.545552,2,Zone 1-3,2.0327687e-05,0,normal
905,2025-08-23T10:19:30.545552,3,Zone 2-1,0.0014419217,16,normal
905,2025-08-23T10:19:30.545552,4,Zone 2-2,0.0032628137,36,normal
905,2025-08-23T10:19:30.545552,5,Zone 2-3,8.918155e-05,1,normal
905,2025-08-23T10:19:30.545552,6,Zone 3-1,0.0003981336,4,normal
905,2025-08-23T10:19:30.545552,7,Zone 3-2,0.001295104,14,normal
905,2025-08-23T10:19:30.545552,8,Zone 3-3,0.00022658469,2,normal
906,2025-08-23T10:19:30.577975,0,Zone 1-1,0.00024850442,2,normal
906,2025-08-23T10:19:30.577975,1,Zone 1-2,0.000100424884,1,normal
906,2025-08-23T10:19:30.577975,2,Zone 1-3,2.2525152e-05,0,normal
906,2025-08-23T10:19:30.577975,3,Zone 2-1,0.0015818981,17,normal
906,2025-08-23T10:19:30.577975,4,Zone 2-2,0.0029734,33,normal
906,2025-08-23T10:19:30.577975,5,Zone 2-3,6.426661e-05,0,normal
906,2025-08-23T10:19:30.577975,6,Zone 3-1,0.0003953556,4,normal
906,2025-08-23T10:19:30.577975,7,Zone 3-2,0.0009845024,11,normal
906,2025-08-23T10:19:30.577975,8,Zone 3-3,0.00026858304,3,normal
907,2025-08-23T10:19:30.610935,0,Zone 1-1,0.00028159772,3,normal
907,2025-08-23T10:19:30.610935,1,Zone 1-2,0.000115050185,1,normal
907,2025-08-23T10:19:30.610935,2,Zone 1-3,2.1725555e-05,0,normal
907,2025-08-23T10:19:30.610935,3,Zone 2-1,0.0015298349,17,normal
907,2025-08-23T10:19:30.610935,4,Zone 2-2,0.002962138,33,normal
907,2025-08-23T10:19:30.610935,5,Zone 2-3,0.00014747084,1,normal
907,2025-08-23T10:19:30.610935,6,Zone 3-1,0.0003848551,4,normal
907,2025-08-23T10:19:30.610935,7,Zone 3-2,0.0010544513,11,normal
907,2025-08-23T10:19:30.610935,8,Zone 3-3,0.0002401622,2,normal
908,2025-08-23T10:19:30.644124,0,Zone 1-1,0.00025443727,2,normal
908,2025-08-23T10:19:30.644124,1,Zone 1-2,0.00010655866,1,normal
908,2025-08-23T10:19:30.644124,2,Zone 1-3,2.434335e-05,0,normal
908,2025-08-23T10:19:30.644124,3,Zone 2-1,0.0016885368,19,normal
908,2025-08-23T10:19:30.644124,4,Zone 2-2,0.002731279,30,normal
908,2025-08-23T10:19:30.644124,5,Zone 2-3,8.090179e-05,0,normal
908,2025-08-23T10:19:30.644124,6,Zone 3-1,0.0003513302,3,normal
908,2025-08-23T10:19:30.644124,7,Zone 3-2,0.0011243388,12,normal
908,2025-08-23T10:19:30.644124,8,Zone 3-3,0.00021142473,2,normal
909,2025-08-23T10:19:30.676415,0,Zone 1-1,0.00023829036,2,normal
909,2025-08-23T10:19:30.676415,1,Zone 1-2,0.00011176513,1,normal
909,2025-08-23T10:19:30.676415,2,Zone 1-3,2.241936e-05,0,normal
909,2025-08-23T10:19:30.676415,3,Zone 2-1,0.0017823399,20,normal
909,2025-08-23T10:19:30.676415,4,Zone 2-2,0.0027023074,30,normal
909,2025-08-23T10:19:30.676415,5,Zone 2-3,0.00014273892,1,normal
909,2025-08-23T10:19:30.676415,6,Zone 3-1,0.00032108583,3,normal
909,2025-08-23T10:19:30.676415,7,Zone 3-2,0.001237045,13,normal
909,2025-08-23T10:19:30.676415,8,Zone 3-3,0.00025353057,2,normal
910,2025-08-23T10:19:30.709029,0,Zone 1-1,0.00025135776,2,normal
910,2025-08-23T10:19:30.709029,1,Zone 1-2,0.00012196002,1,normal
910,2025-08-23T10:19:30.709029,2,Zone 1-3,2.3882516e-05,0,normal
910,2025-08-23T10:19:30.709029,3,Zone 2-1,0.00147783,16,normal
910,2025-08-23T10:19:30.709029,4,Zone 2-2,0.0026737936,30,normal
